task_name,lambda_time,download_time,upload_time,execution_time,ram,cost,ts,task_core
mDiffFit_291,361,318,37,6,1152,7.500015e-06,1603487834.129701,mDiffFit
mDiffFit_211,274,242,25,5,1920,9.37501875e-06,1603487835.145071,mDiffFit
mDiffFit_211,315,262,46,7,1152,7.500015e-06,1603487835.9648666,mDiffFit
mDiffFit_246,357,314,36,7,2688,1.7500035e-05,1603487836.8874042,mDiffFit
mDiffFit_246,294,247,28,18,1152,5.62501125e-06,1603487837.8077428,mDiffFit
mDiffFit_95,414,369,25,19,896,7.29168125e-06,1603487838.7298312,mDiffFit
mDiffFit_95,287,251,30,6,1152,5.62501125e-06,1603487839.570281,mDiffFit
mDiffFit_96,1195,1154,35,5,1664,3.2500065e-05,1603487841.3931801,mDiffFit
mDiffFit_96,303,247,37,18,1152,7.500015e-06,1603487842.2311404,mDiffFit
mDiffFit_238,324,284,27,13,1664,1.0833355e-05,1603487843.0312326,mDiffFit
mDiffFit_238,299,250,43,6,1152,5.62501125e-06,1603487843.8702607,mDiffFit
mDiffFit_423,342,289,33,19,896,5.833345e-06,1603487844.8736062,mDiffFit
mDiffFit_423,256,222,28,6,1152,5.62501125e-06,1603487845.5907192,mDiffFit
mDiffFit_56,544,502,36,5,1408,1.37500275e-05,1603487846.7184973,mDiffFit
mDiffFit_56,334,232,62,39,1152,7.500015e-06,1603487847.5900393,mDiffFit
mBackground_60,2680,601,259,1820,640,2.8125056250000005e-05,1603487850.8139322,mBackground
mBackground_60,1352,167,182,1004,1152,2.62500525e-05,1603487852.7589471,mBackground
mBackground_17,1208,320,188,700,1664,3.5208403750000005e-05,1603487854.5001214,mBackground
mBackground_17,1380,219,163,998,1152,2.62500525e-05,1603487856.3167021,mBackground
mDiffFit_418,797,666,109,22,640,8.33335e-06,1603487857.6755168,mDiffFit
mDiffFit_418,239,190,42,7,1152,5.62501125e-06,1603487858.4947722,mDiffFit
mProject_42,14802,108,203,14490,1664,0.00040354247375,1603487874.0585918,mProject
mProject_42,21348,234,196,20918,1152,0.0004012508025,1603487895.8908079,mProject
mDiffFit_5,177,144,23,8,2688,8.7500175e-06,1603487896.5887415,mDiffFit
mDiffFit_5,374,316,39,19,1152,7.500015e-06,1603487897.5105128,mDiffFit
mDiffFit_223,306,258,32,14,1152,7.500015e-06,1603487898.2284417,mDiffFit
mDiffFit_223,370,253,111,5,1152,7.500015e-06,1603487899.0468817,mDiffFit
mDiffFit_189,593,532,39,23,896,8.7500175e-06,1603487900.071817,mDiffFit
mDiffFit_189,277,232,32,13,1152,5.62501125e-06,1603487900.809097,mDiffFit
mDiffFit_140,485,421,45,19,896,7.29168125e-06,1603487901.810622,mDiffFit
mDiffFit_140,279,236,21,20,1152,5.62501125e-06,1603487902.5236683,mDiffFit
mBackground_16,1168,258,203,708,1664,3.2500065e-05,1603487904.1478183,mBackground
mBackground_16,1351,176,182,993,1152,2.62500525e-05,1603487906.0107164,mBackground
mBgModel_3,8151,139,62,7949,1152,0.0001537503075,1603487914.8150716,mBgModel
mBgModel_3,8006,82,42,7881,1152,0.00015187530375,1603487923.4351888,mBgModel
mDiffFit_81,3526,3213,111,120,128,7.500015e-06,1603487957.0046835,mDiffFit
mDiffFit_81,402,364,24,13,1152,9.37501875e-06,1603487957.9249485,mDiffFit
mBackground_55,1143,303,168,671,1920,3.7500075e-05,1603487959.564423,mBackground
mBackground_55,1529,346,183,1000,1152,3.000006e-05,1603487961.5305903,mBackground
mDiffFit_39,2832,2606,106,120,128,6.04167875e-06,1603487964.9917247,mDiffFit
mDiffFit_39,358,306,33,19,1152,7.500015e-06,1603487965.8105564,mDiffFit
mProject_4,13519,169,206,13144,2176,0.00048166763,1603487979.9398224,mProject
mProject_4,20924,121,161,20641,1152,0.0003937507875,1603488001.4441264,mProject
mDiffFit_391,5331,4842,279,179,128,1.12500225e-05,1603488015.5703528,mDiffFit
mDiffFit_391,413,328,65,19,1152,9.37501875e-06,1603488016.497225,mDiffFit
mDiffFit_203,1309,1233,54,22,384,8.7500175e-06,1603488018.3602204,mDiffFit
mDiffFit_203,348,297,44,6,1152,7.500015e-06,1603488019.2191634,mDiffFit
mDiffFit_413,641,566,52,22,640,7.2916812499999995e-06,1603488020.5123382,mDiffFit
mDiffFit_413,325,285,31,7,1152,7.500015e-06,1603488021.245281,mDiffFit
mDiffFit_124,357,312,38,6,1664,1.0833355e-05,1603488022.126798,mDiffFit
mDiffFit_124,328,273,48,6,1152,7.500015e-06,1603488022.9494321,mDiffFit
mBackground_48,1031,209,173,650,1920,3.4375068750000005e-05,1603488024.5069718,mBackground
mBackground_48,1469,279,198,992,1152,2.812505625e-05,1603488026.532127,mBackground
mDiffFit_72,332,291,33,7,2432,1.5833365e-05,1603488027.5553842,mDiffFit
mDiffFit_72,301,249,45,7,1152,7.500015e-06,1603488028.3888383,mDiffFit
mBackground_30,1009,175,178,655,1920,3.4375068750000005e-05,1603488029.9128208,mBackground
mBackground_30,1369,154,209,1006,1152,2.62500525e-05,1603488031.7549558,mBackground
mDiffFit_409,412,369,37,6,1664,1.354169375e-05,1603488032.676409,mDiffFit
mDiffFit_409,290,241,42,6,1152,5.62501125e-06,1603488033.4968872,mDiffFit
mDiffFit_368,4223,3942,166,101,128,8.95835125e-06,1603488038.328698,mDiffFit
mDiffFit_368,274,225,33,15,1152,5.62501125e-06,1603488039.1154706,mDiffFit
mDiffFit_263,360,313,40,6,1408,9.166685e-06,1603488039.9460251,mDiffFit
mDiffFit_263,278,234,33,11,1152,5.62501125e-06,1603488040.7156756,mDiffFit
mDiffFit_26,369,338,24,6,1920,1.2500025e-05,1603488041.7900326,mDiffFit
mDiffFit_26,207,159,40,7,1152,5.62501125e-06,1603488042.5276566,mDiffFit
mDiffFit_318,295,258,31,6,1920,9.37501875e-06,1603488043.3262978,mDiffFit
mDiffFit_318,309,265,36,7,1152,7.500015e-06,1603488044.0785913,mDiffFit
mDiffFit_15,334,267,60,5,1664,1.0833355e-05,1603488044.9642847,mDiffFit
mDiffFit_15,237,197,32,7,1152,5.62501125e-06,1603488045.7020984,mDiffFit
mDiffFit_192,289,258,24,7,2688,1.312502625e-05,1603488046.521596,mDiffFit
mDiffFit_192,246,196,33,17,1152,5.62501125e-06,1603488047.2447152,mDiffFit
mDiffFit_289,324,278,40,5,2944,1.9166705e-05,1603488077.527935,mDiffFit
mDiffFit_289,285,237,38,9,1152,5.62501125e-06,1603488078.2405796,mDiffFit
mProject_80,13729,152,187,13390,2944,0.0006612513225000001,1603488092.5982275,mProject
mProject_80,21236,198,188,20850,1152,0.00039937579875000005,1603488114.3145914,mProject
mDiffFit_340,330,294,30,5,2944,1.9166705e-05,1603488115.231111,mDiffFit
mDiffFit_340,450,399,46,6,1152,9.37501875e-06,1603488116.1659145,mDiffFit
mBackground_89,1108,178,244,685,2944,5.7500115e-05,1603488117.8746963,mBackground
mBackground_89,1440,245,187,1009,1152,2.812505625e-05,1603488119.8196752,mBackground
mDiffFit_54,285,238,34,11,1408,6.87501375e-06,1603488120.6392112,mDiffFit
mDiffFit_54,335,287,33,15,1152,7.500015e-06,1603488121.458546,mDiffFit
mDiffFit_290,224,174,34,15,2688,1.312502625e-05,1603488122.194853,mDiffFit
mDiffFit_290,256,208,33,14,1152,5.62501125e-06,1603488122.911472,mDiffFit
mProject_40,20834,146,199,20489,1152,0.00039187578375,1603488144.3868616,mProject
mProject_40,20928,130,219,20579,1152,0.0003937507875,1603488165.7956843,mProject
mDiffFit_201,291,248,33,11,1408,6.87501375e-06,1603488166.8224492,mDiffFit
mDiffFit_201,371,334,31,6,1152,7.500015e-06,1603488167.8463786,mDiffFit
mDiffFit_42,281,248,26,8,2688,1.312502625e-05,1603488168.7676072,mDiffFit
mDiffFit_42,349,304,30,14,1152,7.500015e-06,1603488169.5665889,mDiffFit
mDiffFit_373,463,414,31,17,896,7.29168125e-06,1603488170.713378,mDiffFit
mDiffFit_373,267,227,28,11,1152,5.62501125e-06,1603488171.634074,mDiffFit
mProject_75,13419,166,168,13085,2176,0.00047812595625,1603488185.560078,mProject
mProject_75,20770,159,171,20440,1152,0.00039000078,1603488206.9621913,mProject
mDiffFit_288,214,176,33,5,2944,1.437502875e-05,1603488207.7810996,mDiffFit
mDiffFit_288,244,169,69,6,1152,5.62501125e-06,1603488208.6009753,mDiffFit
mDiffFit_336,553,484,48,20,640,6.2500125e-06,1603488210.95716,mDiffFit
mDiffFit_336,261,214,40,7,1152,5.62501125e-06,1603488211.780981,mDiffFit
mBackground_29,1378,148,175,1055,1152,2.62500525e-05,1603488213.8231723,mBackground
mBackground_29,1387,202,183,1002,1152,2.62500525e-05,1603488215.7709749,mBackground
mImgtbl_1,1873,1296,57,519,1664,5.145843625e-05,1603488218.2265098,mImgtbl
mImgtbl_1,2588,1733,115,739,1152,4.87500975e-05,1603488221.3243737,mImgtbl
mDiffFit_346,363,316,39,5,2944,1.9166705e-05,1603488222.1871176,mDiffFit
mDiffFit_346,306,267,30,8,1152,7.500015e-06,1603488223.0407329,mDiffFit
mDiffFit_47,1050,970,40,40,384,6.875013750000001e-06,1603488224.6791291,mDiffFit
mDiffFit_47,320,275,31,14,1152,7.500015e-06,1603488225.5246272,mDiffFit
mProject_12,13421,133,157,13132,1920,0.00042187584375000004,1603488269.2777357,mProject
mProject_12,20860,127,253,20479,1152,0.00039187578375,1603488290.8475718,mProject
mDiffFit_332,296,254,31,10,1408,6.87501375e-06,1603488291.7530587,mDiffFit
mDiffFit_332,231,195,30,6,1152,5.62501125e-06,1603488292.618005,mDiffFit
mBackground_49,1300,252,179,868,1408,2.979172625e-05,1603488294.6208558,mBackground
mBackground_49,1403,206,184,1012,1152,2.812505625e-05,1603488296.5639617,mBackground
mDiffFit_52,237,196,35,5,2944,1.437502875e-05,1603488297.4871888,mDiffFit
mDiffFit_52,291,241,33,16,1152,5.62501125e-06,1603488298.4088655,mDiffFit
mDiffFit_212,328,284,35,8,2176,1.4166695e-05,1603488299.2636733,mDiffFit
mDiffFit_212,313,245,49,19,1152,7.500015e-06,1603488300.168613,mDiffFit
mProject_39,21007,178,173,20655,1152,0.00039562579125000007,1603488351.5118935,mProject
mProject_39,21045,180,184,20680,1152,0.00039562579125000007,1603488373.1794486,mProject
mProject_17,14779,175,152,14452,1664,0.00040083413500000003,1603488388.541472,mProject
mProject_17,20814,240,184,20400,1152,0.00039187578375,1603488410.027482,mProject
mDiffFit_67,233,190,38,6,1920,9.37501875e-06,1603488411.053931,mDiffFit
mDiffFit_67,445,360,67,18,1152,9.37501875e-06,1603488412.0770807,mDiffFit
mDiffFit_3,288,247,35,5,2176,1.062502125e-05,1603488412.9979653,mDiffFit
mDiffFit_3,325,276,32,17,1152,7.500015e-06,1603488413.9196942,mDiffFit
mProject_84,15892,129,2558,13204,1920,0.0004968759937500001,1603488430.5071883,mProject
mProject_84,20957,208,182,20566,1152,0.0003937507875,1603488452.1047735,mProject
mViewer_3,1189,267,101,820,1408,2.7500055e-05,1603488453.9596608,mViewer
mViewer_3,1316,173,98,1044,1152,2.62500525e-05,1603488455.9039829,mViewer
mBackground_5,1165,320,185,659,1920,3.7500075e-05,1603488457.582557,mBackground
mBackground_5,1512,293,197,1022,1152,3.000006e-05,1603488459.6943922,mBackground
mDiffFit_270,521,476,24,20,896,8.7500175e-06,1603488460.7274194,mDiffFit
mDiffFit_270,351,304,38,7,1152,7.500015e-06,1603488461.6402159,mDiffFit
mViewer_2,886,235,52,598,2688,3.9375078750000005e-05,1603488463.1369014,mViewer
mViewer_2,1231,204,89,936,1152,2.437504875e-05,1603488464.8805358,mViewer
mDiffFit_179,1442,1350,51,40,384,9.37501875e-06,1603488467.1637092,mDiffFit
mDiffFit_179,295,252,37,6,1152,5.62501125e-06,1603488468.1878526,mDiffFit
mDiffFit_228,316,285,23,7,1664,1.0833355e-05,1603488469.0073814,mDiffFit
mDiffFit_228,297,258,26,14,1152,5.62501125e-06,1603488469.8525949,mDiffFit
mDiffFit_156,4051,3822,109,121,128,8.54168375e-06,1603488474.4592662,mDiffFit
mDiffFit_156,276,223,35,17,1152,5.62501125e-06,1603488475.2791116,mDiffFit
mDiffFit_310,952,874,56,22,384,6.2500125e-06,1603488476.795523,mDiffFit
mDiffFit_310,315,271,33,11,1152,7.500015e-06,1603488477.6344273,mDiffFit
mDiffFit_404,551,497,33,19,896,8.7500175e-06,1603488478.7416677,mDiffFit
mDiffFit_404,278,239,30,8,1152,5.62501125e-06,1603488479.5800178,mDiffFit
mDiffFit_281,822,597,66,160,384,5.62501125e-06,1603488480.8870776,mDiffFit
mDiffFit_281,280,228,34,18,1152,5.62501125e-06,1603488481.7280746,mDiffFit
mBgModel_2,6654,62,52,6539,1408,0.00015354197375000002,1603488488.9003599,mBgModel
mBgModel_2,8000,74,38,7888,1152,0.0001500003,1603488497.4993136,mBgModel
mDiffFit_92,283,237,39,7,1152,5.62501125e-06,1603488498.2377896,mDiffFit
mDiffFit_92,323,279,33,9,1152,7.500015e-06,1603488499.137305,mDiffFit
mBackground_82,991,159,177,655,2688,4.37500875e-05,1603488500.6597514,mBackground
mBackground_82,1457,207,253,996,1152,2.812505625e-05,1603488502.6073272,mBackground
mDiffFit_215,543,477,45,20,640,6.2500125e-06,1603488503.6269813,mDiffFit
mDiffFit_215,338,284,47,7,1152,7.500015e-06,1603488504.4450798,mDiffFit
mDiffFit_335,244,206,30,6,2176,1.062502125e-05,1603488505.3852503,mDiffFit
mDiffFit_335,304,251,30,22,1152,7.500015e-06,1603488506.281731,mDiffFit
mDiffFit_53,283,239,33,10,2688,1.312502625e-05,1603488507.2477698,mDiffFit
mDiffFit_53,290,251,25,13,1152,5.62501125e-06,1603488508.114922,mDiffFit
mDiffFit_16,201,169,25,8,2688,1.312502625e-05,1603488508.8672528,mDiffFit
mDiffFit_16,305,233,39,32,1152,7.500015e-06,1603488509.685834,mDiffFit
mDiffFit_181,344,315,21,7,1152,7.500015e-06,1603488510.6098816,mDiffFit
mDiffFit_181,307,274,26,7,1152,7.500015e-06,1603488511.486784,mDiffFit
mDiffFit_178,476,423,48,5,640,5.20834375e-06,1603488512.461654,mDiffFit
mDiffFit_178,309,257,37,15,1152,7.500015e-06,1603488513.3733141,mDiffFit
mBackground_87,2375,330,224,1820,640,2.500005e-05,1603488516.1936193,mBackground
mBackground_87,1431,181,257,991,1152,2.812505625e-05,1603488518.1323793,mBackground
mDiffFit_257,420,333,81,7,896,7.29168125e-06,1603488519.12604,mDiffFit
mDiffFit_257,295,235,51,7,1152,5.62501125e-06,1603488519.9280553,mDiffFit
mDiffFit_89,504,453,32,19,640,6.2500125e-06,1603488521.1086314,mDiffFit
mDiffFit_89,234,188,31,16,1152,5.62501125e-06,1603488521.8773673,mDiffFit
mDiffFit_44,4735,4502,131,120,128,1.000002e-05,1603488527.1062226,mDiffFit
mDiffFit_44,254,212,23,19,1152,5.62501125e-06,1603488527.8921423,mDiffFit
mDiffFit_66,340,295,38,7,1664,1.0833355e-05,1603488528.7202423,mDiffFit
mDiffFit_66,220,170,22,26,1152,5.62501125e-06,1603488529.4204037,mDiffFit
mDiffFit_79,662,573,67,22,384,4.37500875e-06,1603488530.677997,mDiffFit
mDiffFit_79,281,234,40,7,1152,5.62501125e-06,1603488531.3976998,mDiffFit
mDiffFit_234,515,458,37,19,896,8.7500175e-06,1603488532.4186144,mDiffFit
mDiffFit_234,346,222,82,41,1152,7.500015e-06,1603488533.270342,mDiffFit
mDiffFit_144,267,225,35,6,2176,1.062502125e-05,1603488534.117496,mDiffFit
mDiffFit_144,373,329,37,7,1152,7.500015e-06,1603488534.9617004,mDiffFit
mDiffFit_272,344,290,47,7,2176,1.4166695e-05,1603488535.9047103,mDiffFit
mDiffFit_272,336,278,41,17,1152,7.500015e-06,1603488536.8251834,mDiffFit
mDiffFit_239,422,367,38,15,2432,1.979170625e-05,1603488568.7753928,mDiffFit
mDiffFit_239,445,379,45,21,1152,9.37501875e-06,1603488569.676054,mDiffFit
mDiffFit_306,532,504,23,6,1920,1.87500375e-05,1603488570.8029704,mDiffFit
mDiffFit_306,329,281,31,16,1152,7.500015e-06,1603488571.6225226,mDiffFit
mProject_79,13613,151,174,13288,2176,0.00048520930375,1603488585.752079,mProject
mProject_79,21346,167,220,20960,1152,0.0004012508025,1603488607.6659114,mProject
mDiffFit_399,445,400,38,7,1152,9.37501875e-06,1603488608.7956378,mDiffFit
mDiffFit_399,340,290,33,16,1152,7.500015e-06,1603488609.7153738,mDiffFit
mProject_63,13584,162,163,13257,2432,0.00053833441,1603488624.0515776,mProject
mProject_63,21063,158,239,20665,1152,0.00039562579125000007,1603488645.658591,mProject
mDiffFit_350,621,530,84,7,896,1.020835375e-05,1603488646.9914138,mDiffFit
mDiffFit_350,327,274,37,16,1152,7.500015e-06,1603488647.811121,mDiffFit
mDiffFit_235,411,367,37,8,1408,1.145835625e-05,1603488648.7321525,mDiffFit
mDiffFit_235,310,261,42,7,1152,7.500015e-06,1603488649.552817,mDiffFit
mDiffFit_408,296,257,29,9,2944,1.437502875e-05,1603488650.3304286,mDiffFit
mDiffFit_408,341,252,47,42,1152,7.500015e-06,1603488651.1897457,mDiffFit
mBackground_50,1371,333,172,864,1408,3.20833975e-05,1603488653.1199617,mBackground
mBackground_50,1380,197,183,1001,1152,2.62500525e-05,1603488654.9793243,mBackground
mProject_57,13943,239,188,13514,1920,0.00043750087500000004,1603488669.5182376,mProject
mProject_57,21436,232,254,20950,1152,0.00040312580625000003,1603488691.651426,mProject
mDiffFit_405,5225,4821,260,140,128,1.104168875e-05,1603488706.158064,mDiffFit
mDiffFit_405,391,345,24,22,1152,7.500015e-06,1603488707.1025503,mDiffFit
mDiffFit_166,447,382,45,19,896,7.29168125e-06,1603488708.1272593,mDiffFit
mDiffFit_166,343,298,31,15,1152,7.500015e-06,1603488708.946537,mDiffFit
mBackground_75,1400,228,171,1000,1152,2.62500525e-05,1603488710.8901079,mBackground
mBackground_75,1481,262,221,999,1152,2.812505625e-05,1603488712.938565,mBackground
mDiffFit_55,322,244,61,16,2176,1.4166695e-05,1603488713.8610888,mDiffFit
mDiffFit_55,309,230,35,43,1152,7.500015e-06,1603488714.7098038,mDiffFit
mDiffFit_117,1020,953,44,22,384,6.875013750000001e-06,1603488716.204329,mDiffFit
mDiffFit_117,314,275,26,12,1152,7.500015e-06,1603488717.0356314,mDiffFit
mDiffFit_7,317,282,29,6,1664,1.0833355e-05,1603488718.0589025,mDiffFit
mDiffFit_7,272,188,65,19,1152,5.62501125e-06,1603488718.8796196,mDiffFit
mDiffFit_389,303,260,36,6,2432,1.5833365e-05,1603488719.69881,mDiffFit
mDiffFit_389,243,197,33,13,1152,5.62501125e-06,1603488720.517312,mDiffFit
mDiffFit_321,389,345,38,6,1920,1.2500025e-05,1603488721.4392765,mDiffFit
mDiffFit_321,260,204,49,6,1152,5.62501125e-06,1603488722.2588627,mDiffFit
mDiffFit_414,298,253,38,7,2432,1.187502375e-05,1603488723.0775084,mDiffFit
mDiffFit_414,314,267,30,17,1152,7.500015e-06,1603488723.8977458,mDiffFit
mBackground_1,953,171,128,654,1920,3.12500625e-05,1603488725.282063,mBackground
mBackground_1,1342,159,177,1006,1152,2.62500525e-05,1603488727.215219,mBackground
mDiffFit_205,256,194,37,25,1408,6.87501375e-06,1603488728.096768,mDiffFit
mDiffFit_205,266,206,50,9,1152,5.62501125e-06,1603488728.9151354,mDiffFit
mDiffFit_219,258,213,38,8,2688,1.312502625e-05,1603488729.939299,mDiffFit
mDiffFit_219,253,213,24,15,1152,5.62501125e-06,1603488730.7582793,mDiffFit
mDiffFit_149,226,186,33,6,2432,1.187502375e-05,1603488731.4498472,mDiffFit
mDiffFit_149,258,208,42,6,1152,5.62501125e-06,1603488732.1932728,mDiffFit
mDiffFit_143,4226,3893,111,221,128,8.95835125e-06,1603488737.0045848,mDiffFit
mDiffFit_143,265,231,28,6,1152,5.62501125e-06,1603488737.7216952,mDiffFit
mDiffFit_417,304,261,33,10,1920,1.2500025e-05,1603488738.594599,mDiffFit
mDiffFit_417,362,218,138,6,1152,7.500015e-06,1603488739.4172606,mDiffFit
mDiffFit_420,545,501,37,6,2176,2.12500425e-05,1603488740.588654,mDiffFit
mDiffFit_420,271,232,33,6,1152,5.62501125e-06,1603488741.3974032,mDiffFit
mDiffFit_325,332,263,37,32,1664,1.0833355e-05,1603488742.390479,mDiffFit
mDiffFit_325,289,239,44,6,1152,5.62501125e-06,1603488743.1461887,mDiffFit
mDiffFit_258,530,458,53,19,640,6.2500125e-06,1603488744.1720676,mDiffFit
mDiffFit_258,306,230,35,42,1152,7.500015e-06,1603488744.9928253,mDiffFit
mBackground_35,1183,230,231,722,2432,4.7500095e-05,1603488746.7335513,mBackground
mBackground_35,1357,157,199,1000,1152,2.62500525e-05,1603488748.6795838,mBackground
mDiffFit_296,358,317,35,6,1920,1.2500025e-05,1603488749.6002526,mDiffFit
mDiffFit_296,2425,2377,40,7,1152,4.6875093750000006e-05,1603488752.5703008,mDiffFit
mBackground_26,1117,266,153,699,1664,3.2500065e-05,1603488754.2313647,mBackground
mBackground_26,1455,204,252,999,1152,2.812505625e-05,1603488756.1897364,mBackground
mDiffFit_419,305,264,33,8,2688,1.7500035e-05,1603488757.0760748,mDiffFit
mDiffFit_419,259,209,42,7,1152,5.62501125e-06,1603488757.7927606,mDiffFit
mDiffFit_366,1259,1169,49,40,384,8.12501625e-06,1603488759.7369883,mDiffFit
mDiffFit_366,241,189,43,7,1152,5.62501125e-06,1603488760.660201,mDiffFit
mDiffFit_172,954,857,56,41,384,6.2500125e-06,1603488762.1873586,mDiffFit
mDiffFit_172,257,212,39,6,1152,5.62501125e-06,1603488762.9625945,mDiffFit
mBackground_66,1787,263,249,1275,896,2.62500525e-05,1603488765.267833,mBackground
mBackground_66,1386,207,193,986,1152,2.62500525e-05,1603488767.115252,mBackground
mDiffFit_216,200,158,37,5,2944,9.5833525e-06,1603488767.951517,mDiffFit
mDiffFit_216,271,223,32,15,1152,5.62501125e-06,1603488768.7514603,mDiffFit
mDiffFit_130,257,218,31,9,2688,1.312502625e-05,1603488770.6009336,mDiffFit
mDiffFit_130,276,230,33,12,1152,5.62501125e-06,1603488771.3375053,mDiffFit
mDiffFit_160,764,551,173,40,384,5.00001e-06,1603488772.8455856,mDiffFit
mDiffFit_160,248,198,33,17,1152,5.62501125e-06,1603488773.58884,mDiffFit
mDiffFit_286,260,220,33,6,2176,1.062502125e-05,1603488774.3767667,mDiffFit
mDiffFit_286,239,202,28,8,1152,5.62501125e-06,1603488775.1735702,mDiffFit
mProject_81,13386,113,170,13103,1920,0.00041875083750000003,1603488789.0190058,mProject
mProject_81,20795,165,198,20431,1152,0.00039000078,1603488810.3239088,mProject
mDiffFit_231,253,214,33,6,2432,1.187502375e-05,1603488811.1462724,mDiffFit
mDiffFit_231,290,200,47,44,1152,5.62501125e-06,1603488811.9650745,mDiffFit
mDiffFit_299,281,241,34,5,1920,9.37501875e-06,1603488812.7846603,mDiffFit
